sample_id,stratum,target_year,publication_year,volume_number,page_number,volume_page_count,extension,source_uri,source_key,selection_stage,gold_status,page_genre,quality_stratum
v093-p0172,djvu_1908,1908,1908,93,172,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0190,djvu_1908,1908,1908,93,190,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0207,djvu_1908,1908,1908,93,207,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0224,djvu_1908,1908,1908,93,224,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0241,djvu_1908,1908,1908,93,241,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0258,djvu_1908,1908,1908,93,258,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0275,djvu_1908,1908,1908,93,275,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0292,djvu_1908,1908,1908,93,292,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0310,djvu_1908,1908,1908,93,310,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0327,djvu_1908,1908,1908,93,327,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0344,djvu_1908,1908,1908,93,344,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0361,djvu_1908,1908,1908,93,361,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0378,djvu_1908,1908,1908,93,378,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0395,djvu_1908,1908,1908,93,395,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0412,djvu_1908,1908,1908,93,412,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0430,djvu_1908,1908,1908,93,430,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0447,djvu_1908,1908,1908,93,447,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0464,djvu_1908,1908,1908,93,464,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0481,djvu_1908,1908,1908,93,481,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0498,djvu_1908,1908,1908,93,498,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0515,djvu_1908,1908,1908,93,515,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0532,djvu_1908,1908,1908,93,532,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0550,djvu_1908,1908,1908,93,550,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0567,djvu_1908,1908,1908,93,567,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0584,djvu_1908,1908,1908,93,584,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0601,djvu_1908,1908,1908,93,601,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0618,djvu_1908,1908,1908,93,618,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0635,djvu_1908,1908,1908,93,635,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0652,djvu_1908,1908,1908,93,652,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0670,djvu_1908,1908,1908,93,670,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0687,djvu_1908,1908,1908,93,687,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0704,djvu_1908,1908,1908,93,704,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0721,djvu_1908,1908,1908,93,721,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0738,djvu_1908,1908,1908,93,738,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0755,djvu_1908,1908,1908,93,755,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0772,djvu_1908,1908,1908,93,772,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0790,djvu_1908,1908,1908,93,790,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0807,djvu_1908,1908,1908,93,807,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0824,djvu_1908,1908,1908,93,824,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v093-p0841,djvu_1908,1908,1908,93,841,841,.djvu,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本93.djvu,sb_raw/申报影印本93.djvu,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0001,pre_pilot_1920,1920,1920,165,1,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0023,pre_pilot_1920,1920,1920,165,23,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0046,pre_pilot_1920,1920,1920,165,46,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0068,pre_pilot_1920,1920,1920,165,68,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0091,pre_pilot_1920,1920,1920,165,91,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0113,pre_pilot_1920,1920,1920,165,113,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0136,pre_pilot_1920,1920,1920,165,136,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0158,pre_pilot_1920,1920,1920,165,158,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0181,pre_pilot_1920,1920,1920,165,181,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0203,pre_pilot_1920,1920,1920,165,203,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0226,pre_pilot_1920,1920,1920,165,226,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0248,pre_pilot_1920,1920,1920,165,248,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0271,pre_pilot_1920,1920,1920,165,271,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0293,pre_pilot_1920,1920,1920,165,293,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0316,pre_pilot_1920,1920,1920,165,316,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0338,pre_pilot_1920,1920,1920,165,338,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0361,pre_pilot_1920,1920,1920,165,361,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0383,pre_pilot_1920,1920,1920,165,383,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0406,pre_pilot_1920,1920,1920,165,406,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0428,pre_pilot_1920,1920,1920,165,428,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0451,pre_pilot_1920,1920,1920,165,451,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0473,pre_pilot_1920,1920,1920,165,473,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0496,pre_pilot_1920,1920,1920,165,496,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0518,pre_pilot_1920,1920,1920,165,518,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0541,pre_pilot_1920,1920,1920,165,541,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0563,pre_pilot_1920,1920,1920,165,563,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0586,pre_pilot_1920,1920,1920,165,586,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0608,pre_pilot_1920,1920,1920,165,608,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0631,pre_pilot_1920,1920,1920,165,631,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0653,pre_pilot_1920,1920,1920,165,653,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0676,pre_pilot_1920,1920,1920,165,676,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0698,pre_pilot_1920,1920,1920,165,698,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0721,pre_pilot_1920,1920,1920,165,721,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0743,pre_pilot_1920,1920,1920,165,743,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0766,pre_pilot_1920,1920,1920,165,766,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0788,pre_pilot_1920,1920,1920,165,788,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0811,pre_pilot_1920,1920,1920,165,811,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0833,pre_pilot_1920,1920,1920,165,833,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0856,pre_pilot_1920,1920,1920,165,856,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0878,pre_pilot_1920,1920,1920,165,878,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0901,pre_pilot_1920,1920,1920,165,901,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0923,pre_pilot_1920,1920,1920,165,923,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0946,pre_pilot_1920,1920,1920,165,946,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0968,pre_pilot_1920,1920,1920,165,968,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p0991,pre_pilot_1920,1920,1920,165,991,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p1013,pre_pilot_1920,1920,1920,165,1013,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p1036,pre_pilot_1920,1920,1920,165,1036,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p1058,pre_pilot_1920,1920,1920,165,1058,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p1081,pre_pilot_1920,1920,1920,165,1081,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v165-p1103,pre_pilot_1920,1920,1920,165,1103,1103,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本165.pdf,sb_raw/申报影印本165.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0001,pilot_1924,1924,1924,202,1,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0015,pilot_1924,1924,1924,202,15,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0029,pilot_1924,1924,1924,202,29,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0043,pilot_1924,1924,1924,202,43,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0057,pilot_1924,1924,1924,202,57,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0071,pilot_1924,1924,1924,202,71,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0085,pilot_1924,1924,1924,202,85,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0099,pilot_1924,1924,1924,202,99,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0113,pilot_1924,1924,1924,202,113,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0127,pilot_1924,1924,1924,202,127,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0141,pilot_1924,1924,1924,202,141,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0155,pilot_1924,1924,1924,202,155,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0169,pilot_1924,1924,1924,202,169,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0184,pilot_1924,1924,1924,202,184,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0198,pilot_1924,1924,1924,202,198,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0212,pilot_1924,1924,1924,202,212,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0226,pilot_1924,1924,1924,202,226,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0240,pilot_1924,1924,1924,202,240,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0254,pilot_1924,1924,1924,202,254,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
